48.6947 43188
48.695 43190
48.6953 43192
48.6957 43194
48.696 43196
48.6963 43198
48.6966 43200
48.6969 43202
48.6972 43204
48.6976 43206
48.6979 43208
48.6982 43210
48.6985 43212
48.6988 43214
48.6991 43216
48.6994 43218
48.6998 43220
48.7001 43222
48.7004 43224
48.8413 43226
48.8416 43228
48.8419 43230
48.8422 43232
48.8425 43234
48.8428 43236
48.8431 43238
48.8435 43240
48.8438 43242
48.8441 43244
48.8444 43246
48.8447 43248
48.845 43250
48.8454 43252
48.8457 43254
48.846 43256
48.8463 43258
48.8466 43260
48.8469 43262
48.8472 43264
48.8476 43266
48.8479 43268
48.8482 43270
48.8485 43272
48.8488 43274
48.8491 43276
48.8495 43278
48.8498 43280
48.8501 43282
48.8504 43284
48.8507 43286
48.851 43288
48.8513 43290
48.8517 43292
48.852 43294
48.8523 43296
48.8526 43298
48.8529 43300
48.8532 43302
48.8535 43304
48.8539 43306
48.8542 43308
48.8545 43310
48.8548 43312
48.8551 43314
48.8554 43316
48.8558 43318
48.8561 43320
48.8564 43322
48.8567 43324
48.857 43326
48.8573 43328
48.8576 43330
48.858 43332
48.8583 43334
48.8586 43336
48.8589 43338
48.8592 43340
48.8595 43342
48.8599 43344
48.8602 43346
48.8605 43348
48.8608 43350
49.0015 43352
49.0018 43354
49.0021 43356
49.0025 43358
49.0028 43360
49.0031 43362
49.0034 43364
49.0037 43366
49.004 43368
49.0043 43370
49.0047 43372
49.005 43374
49.0053 43376
49.0056 43378
49.0059 43380
49.0062 43382
49.0065 43384
49.0069 43386
49.0072 43388
49.0075 43390
49.0078 43392
49.0081 43394
49.0084 43396
49.0088 43398
49.0091 43400
49.0094 43402
49.0097 43404
49.01 43406
49.0103 43408
49.0106 43410
49.011 43412
49.0113 43414
49.0116 43416
49.0119 43418
49.0122 43420
49.0125 43422
49.0129 43424
49.0132 43426
49.0135 43428
49.0138 43430
49.0141 43432
49.0144 43434
49.0147 43436
49.0151 43438
49.0154 43440
49.0157 43442
49.016 43444
49.0163 43446
49.0166 43448
49.017 43450
49.0173 43452
49.0176 43454
49.0179 43456
49.0182 43458
49.0185 43460
49.0188 43462
49.0192 43464
49.0195 43466
49.0198 43468
49.0201 43470
49.0204 43472
49.0207 43474
49.021 43476
49.1618 43478
49.1621 43480
49.1624 43482
49.1627 43484
49.163 43486
49.1633 43488
49.1636 43490
49.164 43492
49.1643 43494
49.1646 43496
49.1649 43498
49.1652 43500
49.1655 43502
49.1659 43504
49.1662 43506
49.1665 43508
49.1668 43510
49.1671 43512
49.1674 43514
49.1677 43516
49.1681 43518
49.1684 43520
49.1687 43522
49.169 43524
49.1693 43526
49.1696 43528
49.17 43530
49.1703 43532
49.1706 43534
49.1709 43536
49.1712 43538
49.1715 43540
49.1718 43542
49.1722 43544
49.1725 43546
49.1728 43548
49.1731 43550
49.1734 43552
49.1737 43554
49.1741 43556
49.1744 43558
49.1747 43560
49.175 43562
49.1753 43564
49.1756 43566
49.1759 43568
49.1763 43570
49.1766 43572
49.1769 43574
49.1772 43576
49.1775 43578
49.1778 43580
49.1781 43582
49.1785 43584
49.1788 43586
49.1791 43588
49.1794 43590
49.1797 43592
49.18 43594
49.1804 43596
49.1807 43598
49.181 43600
49.1813 43602
49.322 43604
49.3223 43606
49.3226 43608
49.323 43610
49.3233 43612
49.3236 43614
49.3239 43616
49.3242 43618
49.3245 43620
49.3248 43622
49.3252 43624
49.3255 43626
49.3258 43628
49.3261 43630
49.3264 43632
49.3267 43634
49.3271 43636
49.3274 43638
49.3277 43640
49.328 43642
49.3283 43644
49.3286 43646
49.3289 43648
49.3293 43650
49.3296 43652
49.3299 43654
49.3302 43656
49.3305 43658
49.3308 43660
49.3311 43662
49.3315 43664
49.3318 43666
49.3321 43668
49.3324 43670
49.3327 43672
49.333 43674
49.3334 43676
49.3337 43678
49.334 43680
49.3343 43682
49.3346 43684
49.3349 43686
49.3352 43688
49.3356 43690
49.3359 43692
49.3362 43694
49.3365 43696
49.3368 43698
49.3371 43700
49.3375 43702
49.3378 43704
49.3381 43706
49.3384 43708
49.3387 43710
49.339 43712
49.3393 43714
49.3397 43716
49.34 43718
49.3403 43720
49.3406 43722
49.3409 43724
49.3412 43726
49.3416 43728
49.3419 43730
49.4824 43732
49.4827 43734
49.483 43736
49.4834 43738
49.4837 43740
49.484 43742
49.4843 43744
49.4846 43746
49.4849 43748
49.4853 43750
49.4856 43752
49.4859 43754
49.4862 43756
49.4865 43758
49.4868 43760
49.4871 43762
49.4875 43764
49.4878 43766
49.4881 43768
49.4884 43770
49.4887 43772
49.489 43774
49.4894 43776
49.4897 43778
49.49 43780
49.4903 43782
49.4906 43784
49.4909 43786
49.4912 43788
49.4916 43790
49.4919 43792
49.4922 43794
49.4925 43796
49.4928 43798
49.4931 43800
49.4935 43802
49.4938 43804
49.4941 43806
49.4944 43808
49.4947 43810
49.495 43812
49.4953 43814
49.4957 43816
49.496 43818
49.4963 43820
49.4966 43822
49.4969 43824
49.4972 43826
49.4975 43828
49.4979 43830
49.4982 43832
49.4985 43834
49.4988 43836
49.4991 43838
49.4994 43840
49.4998 43842
49.5001 43844
49.5004 43846
49.5007 43848
49.501 43850
49.5013 43852
49.5016 43854
49.502 43856
49.5023 43858
49.6428 43860
49.6431 43862
49.6435 43864
49.6438 43866
49.6441 43868
49.6444 43870
49.6447 43872
49.645 43874
49.6453 43876
49.6457 43878
49.646 43880
49.6463 43882
49.6466 43884
49.6469 43886
49.6472 43888
49.6476 43890
49.6479 43892
49.6482 43894
49.6485 43896
49.6488 43898
49.6491 43900
49.6494 43902
49.6498 43904
49.6501 43906
49.6504 43908
49.6507 43910
49.651 43912
49.6513 43914
49.6517 43916
49.652 43918
49.6523 43920
49.6526 43922
49.6529 43924
49.6532 43926
49.6535 43928
49.6539 43930
49.6542 43932
49.6545 43934
49.6548 43936
49.6551 43938
49.6554 43940
49.6558 43942
49.6561 43944
49.6564 43946
49.6567 43948
49.657 43950
49.6573 43952
49.6576 43954
49.658 43956
49.6583 43958
49.6586 43960
49.6589 43962
49.6592 43964
49.6595 43966
49.6598 43968
49.6602 43970
49.6605 43972
49.6608 43974
49.6611 43976
49.6614 43978
49.6617 43980
49.6621 43982
49.6624 43984
49.6627 43986
49.8032 43988
49.8036 43990
49.8039 43992
49.8042 43994
49.8045 43996
49.8048 43998
49.8051 44000
49.8054 44002
49.8058 44004
49.8061 44006
49.8064 44008
49.8067 44010
49.807 44012
49.8073 44014
49.8076 44016
49.808 44018
49.8083 44020
49.8086 44022
49.8089 44024
49.8092 44026
49.8095 44028
49.8099 44030
49.8102 44032
49.8105 44034
49.8108 44036
49.8111 44038
49.8114 44040
49.8117 44042
49.8121 44044
49.8124 44046
49.8127 44048
49.813 44050
49.8133 44052
49.8136 44054
49.814 44056
49.8143 44058
49.8146 44060
49.8149 44062
49.8152 44064
49.8155 44066
49.8158 44068
49.8162 44070
49.8165 44072
49.8168 44074
49.8171 44076
49.8174 44078
49.8177 44080
49.8181 44082
49.8184 44084
49.8187 44086
49.819 44088
49.8193 44090
49.8196 44092
49.8199 44094
49.8203 44096
49.8206 44098
49.8209 44100
49.8212 44102
49.8215 44104
49.8218 44106
49.8221 44108
49.8225 44110
49.8228 44112
49.8231 44114
49.9635 44116
49.9638 44118
49.9641 44120
49.9644 44122
49.9647 44124
49.9651 44126
49.9654 44128
49.9657 44130
49.966 44132
49.9663 44134
49.9666 44136
49.967 44138
49.9673 44140
49.9676 44142
49.9679 44144
49.9682 44146
49.9685 44148
49.9688 44150
49.9692 44152
49.9695 44154
49.9698 44156
49.9701 44158
49.9704 44160
49.9707 44162
49.9711 44164
49.9714 44166
49.9717 44168
49.972 44170
49.9723 44172
49.9726 44174
49.9729 44176
49.9733 44178
49.9736 44180
49.9739 44182
49.9742 44184
49.9745 44186
49.9748 44188
49.9751 44190
49.9755 44192
49.9758 44194
49.9761 44196
49.9764 44198
49.9767 44200
49.977 44202
49.9774 44204
49.9777 44206
49.978 44208
49.9783 44210
49.9786 44212
49.9789 44214
49.9792 44216
49.9796 44218
49.9799 44220
49.9802 44222
49.9805 44224
49.9808 44226
49.9811 44228
49.9815 44230
49.9818 44232
49.9821 44234
49.9824 44236
49.9827 44238
49.983 44240
49.9833 44242
50.1237 44244
50.1241 44246
50.1244 44248
50.1247 44250
50.125 44252
50.1253 44254
50.1256 44256
50.1259 44258
50.1263 44260
50.1266 44262
50.1269 44264
50.1272 44266
50.1275 44268
50.1278 44270
50.1282 44272
50.1285 44274
50.1288 44276
50.1291 44278
50.1294 44280
50.1297 44282
50.13 44284
50.1304 44286
50.1307 44288
50.131 44290
50.1313 44292
50.1316 44294
50.1319 44296
50.1322 44298
50.1326 44300
50.1329 44302
50.1332 44304
50.1335 44306
50.1338 44308
50.1341 44310
50.1345 44312
50.1348 44314
50.1351 44316
50.1354 44318
50.1357 44320
50.136 44322
50.1363 44324
50.1367 44326
50.137 44328
50.1373 44330
50.1376 44332
50.1379 44334
50.1382 44336
50.1386 44338
50.1389 44340
50.1392 44342
50.1395 44344
50.1398 44346
50.1401 44348
50.1404 44350
50.1408 44352
50.1411 44354
50.1414 44356
50.1417 44358
50.142 44360
50.1423 44362
50.1427 44364
50.143 44366
50.1433 44368
50.1436 44370
50.1439 44372
50.2841 44374
50.2845 44376
50.2848 44378
50.2851 44380
50.2854 44382
50.2857 44384
50.286 44386
50.2864 44388
50.2867 44390
50.287 44392
50.2873 44394
50.2876 44396
50.2879 44398
50.2882 44400
50.2886 44402
50.2889 44404
50.2892 44406
50.2895 44408
50.2898 44410
50.2901 44412
50.2905 44414
50.2908 44416
50.2911 44418
50.2914 44420
50.2917 44422
50.292 44424
50.2923 44426
50.2927 44428
50.293 44430
50.2933 44432
50.2936 44434
50.2939 44436
50.2942 44438
50.2945 44440
50.2949 44442
50.2952 44444
50.2955 44446
50.2958 44448
50.2961 44450
50.2964 44452
50.2968 44454
50.2971 44456
50.2974 44458
50.2977 44460
50.298 44462
50.2983 44464
50.2986 44466
50.299 44468
50.2993 44470
50.2996 44472
50.2999 44474
50.3002 44476
50.3005 44478
50.3009 44480
50.3012 44482
50.3015 44484
50.3018 44486
50.3021 44488
50.3024 44490
50.3027 44492
50.3031 44494
50.3034 44496
50.3037 44498
50.304 44500
50.3043 44502
50.4446 44504
50.4449 44506
50.4452 44508
50.4455 44510
50.4458 44512
50.4461 44514
50.4464 44516
50.4468 44518
50.4471 44520
50.4474 44522
50.4477 44524
50.448 44526
50.4483 44528
50.4487 44530
50.449 44532
50.4493 44534
50.4496 44536
50.4499 44538
50.4502 44540
50.4505 44542
50.4509 44544
50.4512 44546
50.4515 44548
50.4518 44550
50.4521 44552
50.4524 44554
50.4528 44556
50.4531 44558
50.4534 44560
50.4537 44562
50.454 44564
50.4543 44566
50.4546 44568
50.455 44570
50.4553 44572
50.4556 44574
50.4559 44576
50.4562 44578
50.4565 44580
50.4568 44582
50.4572 44584
50.4575 44586
50.4578 44588
50.4581 44590
50.4584 44592
50.4587 44594
50.4591 44596
50.4594 44598
50.4597 44600
50.46 44602
50.4603 44604
50.4606 44606
50.4609 44608
50.4613 44610
50.4616 44612
50.4619 44614
50.4622 44616
50.4625 44618
50.4628 44620
50.4632 44622
50.4635 44624
50.4638 44626
50.4641 44628
50.4644 44630
50.4647 44632
50.605 44634
50.6053 44636
50.6056 44638
50.6059 44640
50.6062 44642
50.6065 44644
50.6069 44646
50.6072 44648
50.6075 44650
50.6078 44652
50.6081 44654
50.6084 44656
50.6087 44658
50.6091 44660
50.6094 44662
50.6097 44664
50.61 44666
50.6103 44668
50.6106 44670
50.611 44672
50.6113 44674
50.6116 44676
50.6119 44678
50.6122 44680
50.6125 44682
50.6128 44684
50.6132 44686
50.6135 44688
50.6138 44690
50.6141 44692
50.6144 44694
50.6147 44696
50.6151 44698
50.6154 44700
50.6157 44702
50.616 44704
50.6163 44706
50.6166 44708
50.6169 44710
50.6173 44712
50.6176 44714
50.6179 44716
50.6182 44718
50.6185 44720
50.6188 44722
50.6191 44724
50.6195 44726
50.6198 44728
50.6201 44730
50.6204 44732
50.6207 44734
50.621 44736
50.6214 44738
50.6217 44740
50.622 44742
50.6223 44744
50.6226 44746
50.6229 44748
50.6232 44750
50.6236 44752
50.6239 44754
50.6242 44756
50.6245 44758
50.6248 44760
50.6251 44762
50.7652 44764
50.7655 44766
50.7658 44768
50.7662 44770
50.7665 44772
50.7668 44774
50.7671 44776
50.7674 44778
50.7677 44780
50.7681 44782
50.7684 44784
50.7687 44786
50.769 44788
50.7693 44790
50.7696 44792
50.7699 44794
50.7703 44796
50.7706 44798
50.7709 44800
50.7712 44802
50.7715 44804
50.7718 44806
50.7722 44808
50.7725 44810
50.7728 44812
50.7731 44814
50.7734 44816
50.7737 44818
50.774 44820
50.7744 44822
50.7747 44824
50.775 44826
50.7753 44828
50.7756 44830
50.7759 44832
50.7762 44834
50.7766 44836
50.7769 44838
50.7772 44840
50.7775 44842
50.7778 44844
50.7781 44846
50.7785 44848
50.7788 44850
50.7791 44852
50.7794 44854
50.7797 44856
50.78 44858
50.7803 44860
50.7807 44862
50.781 44864
50.7813 44866
50.7816 44868
50.7819 44870
50.7822 44872
50.7826 44874
50.7829 44876
50.7832 44878
50.7835 44880
50.7838 44882
50.7841 44884
50.7844 44886
50.7848 44888
50.7851 44890
50.7854 44892
50.9255 44894
50.9258 44896
50.9261 44898
50.9264 44900
50.9267 44902
50.927 44904
50.9274 44906
50.9277 44908
50.928 44910
50.9283 44912
50.9286 44914
50.9289 44916
50.9292 44918
50.9296 44920
50.9299 44922
50.9302 44924
50.9305 44926
50.9308 44928
50.9311 44930
50.9315 44932
50.9318 44934
50.9321 44936
50.9324 44938
50.9327 44940
50.933 44942
50.9333 44944
50.9337 44946
50.934 44948
50.9343 44950
50.9346 44952
50.9349 44954
50.9352 44956
50.9356 44958
50.9359 44960
50.9362 44962
50.9365 44964
50.9368 44966
50.9371 44968
50.9374 44970
50.9378 44972
50.9381 44974
50.9384 44976
50.9387 44978
50.939 44980
50.9393 44982
50.9397 44984
50.94 44986
50.9403 44988
50.9406 44990
50.9409 44992
50.9412 44994
50.9415 44996
50.9419 44998
50.9422 45000
50.9425 45002
50.9428 45004
50.9431 45006
50.9434 45008
50.9437 45010
50.9441 45012
50.9444 45014
50.9447 45016
50.945 45018
50.9453 45020
50.9456 45022
50.946 45024
51.0859 45026
51.0862 45028
51.0865 45030
51.0868 45032
51.0871 45034
51.0875 45036
51.0878 45038
51.0881 45040
51.0884 45042
51.0887 45044
51.089 45046
51.0893 45048
51.0897 45050
51.09 45052
51.0903 45054
51.0906 45056
51.0909 45058
51.0912 45060
51.0915 45062
51.0919 45064
51.0922 45066
51.0925 45068
51.0928 45070
51.0931 45072
51.0934 45074
51.0938 45076
51.0941 45078
51.0944 45080
51.0947 45082
51.095 45084
51.0953 45086
51.0956 45088
51.096 45090
51.0963 45092
51.0966 45094
51.0969 45096
51.0972 45098
51.0975 45100
51.0979 45102
51.0982 45104
51.0985 45106
51.0988 45108
51.0991 45110
51.0994 45112
51.0997 45114
51.1001 45116
51.1004 45118
51.1007 45120
51.101 45122
51.1013 45124
51.1016 45126
51.102 45128
51.1023 45130
51.1026 45132
51.1029 45134
51.1032 45136
51.1035 45138
51.1038 45140
51.1042 45142
51.1045 45144
51.1048 45146
51.1051 45148
51.1054 45150
51.1057 45152
51.106 45154
51.1064 45156
51.2463 45158
51.2466 45160
51.2469 45162
51.2472 45164
51.2475 45166
51.2479 45168
51.2482 45170
51.2485 45172
51.2488 45174
51.2491 45176
51.2494 45178
51.2498 45180
51.2501 45182
51.2504 45184
51.2507 45186
51.251 45188
51.2513 45190
51.2516 45192
51.252 45194
51.2523 45196
51.2526 45198
51.2529 45200
51.2532 45202
51.2535 45204
51.2539 45206
51.2542 45208
51.2545 45210
51.2548 45212
51.2551 45214
51.2554 45216
51.2557 45218
51.2561 45220
51.2564 45222
51.2567 45224
51.257 45226
51.2573 45228
51.2576 45230
51.2579 45232
51.2583 45234
51.2586 45236
51.2589 45238
51.2592 45240
51.2595 45242
51.2598 45244
51.2602 45246
51.2605 45248
51.2608 45250
51.2611 45252
51.2614 45254
51.2617 45256
51.262 45258
51.2624 45260
51.2627 45262
51.263 45264
51.2633 45266
51.2636 45268
51.2639 45270
51.2643 45272
51.2646 45274
51.2649 45276
51.2652 45278
51.2655 45280
51.2658 45282
51.2661 45284
51.2665 45286
51.2668 45288
51.4067 45290
51.407 45292
51.4073 45294
51.4076 45296
51.408 45298
51.4083 45300
51.4086 45302
51.4089 45304
51.4092 45306
51.4095 45308
51.4098 45310
51.4102 45312
51.4105 45314
51.4108 45316
51.4111 45318
51.4114 45320
51.4117 45322
51.4121 45324
51.4124 45326
51.4127 45328
51.413 45330
51.4133 45332
51.4136 45334
51.4139 45336
51.4143 45338
51.4146 45340
51.4149 45342
51.4152 45344
51.4155 45346
51.4158 45348
51.4162 45350
51.4165 45352
51.4168 45354
51.4171 45356
51.4174 45358
51.4177 45360
51.418 45362
51.4184 45364
51.4187 45366
51.419 45368
51.4193 45370
51.4196 45372
51.4199 45374
51.4202 45376
51.4206 45378
51.4209 45380
51.4212 45382
51.4215 45384
51.4218 45386
51.4221 45388
51.4225 45390
51.4228 45392
51.4231 45394
51.4234 45396
51.4237 45398
51.424 45400
51.4243 45402
51.4247 45404
51.425 45406
51.4253 45408
51.4256 45410
51.4259 45412
51.4262 45414
51.4266 45416
51.4269 45418
51.4272 45420
51.5669 45422
51.5673 45424
51.5676 45426
51.5679 45428
51.5682 45430
51.5685 45432
51.5688 45434
51.5692 45436
51.5695 45438
51.5698 45440
51.5701 45442
51.5704 45444
51.5707 45446
51.571 45448
51.5714 45450
51.5717 45452
51.572 45454
51.5723 45456
51.5726 45458
51.5729 45460
51.5732 45462
51.5736 45464
51.5739 45466
51.5742 45468
51.5745 45470
51.5748 45472
51.5751 45474
51.5755 45476
51.5758 45478
51.5761 45480
51.5764 45482
51.5767 45484
51.577 45486
51.5773 45488
51.5777 45490
51.578 45492
51.5783 45494
51.5786 45496
51.5789 45498
51.5792 45500
51.5796 45502
51.5799 45504
51.5802 45506
51.5805 45508
51.5808 45510
51.5811 45512
51.5814 45514
51.5818 45516
51.5821 45518
51.5824 45520
51.5827 45522
51.583 45524
51.5833 45526
51.5837 45528
51.584 45530
51.5843 45532
51.5846 45534
51.5849 45536
51.5852 45538
51.5855 45540
51.5859 45542
51.5862 45544
51.5865 45546
51.5868 45548
51.5871 45550
51.5874 45552
51.7272 45554
51.7275 45556
51.7278 45558
51.7281 45560
51.7285 45562
51.7288 45564
51.7291 45566
51.7294 45568
51.7297 45570
51.73 45572
51.7303 45574
51.7307 45576
51.731 45578
51.7313 45580
51.7316 45582
51.7319 45584
51.7322 45586
51.7326 45588
51.7329 45590
51.7332 45592
51.7335 45594
51.7338 45596
51.7341 45598
51.7344 45600
51.7348 45602
51.7351 45604
51.7354 45606
51.7357 45608
51.736 45610
51.7363 45612
51.7367 45614
51.737 45616
51.7373 45618
51.7376 45620
51.7379 45622
51.7382 45624
51.7385 45626
51.7389 45628
51.7392 45630
51.7395 45632
51.7398 45634
51.7401 45636
51.7404 45638
51.7408 45640
51.7411 45642
51.7414 45644
51.7417 45646
51.742 45648
51.7423 45650
51.7426 45652
51.743 45654
51.7433 45656
51.7436 45658
51.7439 45660
51.7442 45662
51.7445 45664
51.7448 45666
51.7452 45668
51.7455 45670
51.7458 45672
51.7461 45674
51.7464 45676
51.7467 45678
51.7471 45680
51.7474 45682
51.7477 45684
51.8874 45686
51.8878 45688
51.8881 45690
51.8884 45692
51.8887 45694
51.889 45696
51.8893 45698
51.8897 45700
51.89 45702
51.8903 45704
51.8906 45706
51.8909 45708
51.8912 45710
51.8915 45712
51.8919 45714
51.8922 45716
51.8925 45718
51.8928 45720
51.8931 45722
51.8934 45724
51.8938 45726
51.8941 45728
51.8944 45730
51.8947 45732
51.895 45734
51.8953 45736
51.8956 45738
51.896 45740
51.8963 45742
51.8966 45744
51.8969 45746
51.8972 45748
51.8975 45750
51.8978 45752
51.8982 45754
51.8985 45756
51.8988 45758
51.8991 45760
51.8994 45762
51.8997 45764
51.9001 45766
51.9004 45768
51.9007 45770
51.901 45772
51.9013 45774
51.9016 45776
51.9019 45778
51.9023 45780
51.9026 45782
51.9029 45784
51.9032 45786
51.9035 45788
51.9038 45790
51.9042 45792
51.9045 45794
51.9048 45796
51.9051 45798
51.9054 45800
51.9057 45802
51.906 45804
51.9064 45806
51.9067 45808
51.907 45810
51.9073 45812
51.9076 45814
51.9079 45816
51.9083 45818
52.0479 45820
52.0482 45822
52.0485 45824
52.0488 45826
52.0491 45828
52.0494 45830
52.0497 45832
52.0501 45834
52.0504 45836
52.0507 45838
52.051 45840
52.0513 45842
52.0516 45844
52.052 45846
52.0523 45848
52.0526 45850
52.0529 45852
52.0532 45854
52.0535 45856
52.0538 45858
52.0542 45860
52.0545 45862
52.0548 45864
52.0551 45866
52.0554 45868
52.0557 45870
52.0561 45872
52.0564 45874
52.0567 45876
52.057 45878
52.0573 45880
52.0576 45882
52.0579 45884
52.0583 45886
52.0586 45888
52.0589 45890
52.0592 45892
52.0595 45894
52.0598 45896
52.0601 45898
52.0605 45900
52.0608 45902
52.0611 45904
52.0614 45906
52.0617 45908
52.062 45910
52.0624 45912
52.0627 45914
52.063 45916
52.0633 45918
52.0636 45920
52.0639 45922
52.0642 45924
52.0646 45926
52.0649 45928
52.0652 45930
52.0655 45932
52.0658 45934
52.0661 45936
52.0665 45938
52.0668 45940
52.0671 45942
52.0674 45944
52.0677 45946
52.068 45948
52.0683 45950
52.0687 45952
52.2083 45954
52.2086 45956
52.2089 45958
52.2092 45960
52.2095 45962
52.2098 45964
52.2102 45966
52.2105 45968
52.2108 45970
52.2111 45972
52.2114 45974
52.2117 45976
52.212 45978
52.2124 45980
52.2127 45982
52.213 45984
52.2133 45986
52.2136 45988
52.2139 45990
52.2143 45992
52.2146 45994
52.2149 45996
52.2152 45998
52.2155 46000
52.2158 46002
52.2161 46004
52.2165 46006
52.2168 46008
52.2171 46010
52.2174 46012
52.2177 46014
52.218 46016
52.2184 46018
52.2187 46020
52.219 46022
52.2193 46024
52.2196 46026
52.2199 46028
52.2202 46030
52.2206 46032
52.2209 46034
52.2212 46036
52.2215 46038
52.2218 46040
52.2221 46042
52.2224 46044
52.2228 46046
52.2231 46048
52.2234 46050
52.2237 46052
52.224 46054
52.2243 46056
52.2247 46058
52.225 46060
52.2253 46062
52.2256 46064
52.2259 46066
52.2262 46068
52.2265 46070
52.2269 46072
52.2272 46074
52.2275 46076
52.2278 46078
52.2281 46080
52.2284 46082
52.2288 46084
52.2291 46086
52.3685 46088
52.3688 46090
52.3691 46092
52.3695 46094
52.3698 46096
52.3701 46098
52.3704 46100
52.3707 46102
52.371 46104
52.3714 46106
52.3717 46108
52.372 46110
52.3723 46112
52.3726 46114
52.3729 46116
52.3732 46118
52.3736 46120
52.3739 46122
